,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type
532,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal
533,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal
534,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
535,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
536,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
537,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
538,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
539,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
540,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
541,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
542,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
543,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
544,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
545,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
546,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
547,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
548,SY,BS,US,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
549,SY,BS,US,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
550,SY,US,AW,915,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
551,SY,US,AW,915,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
552,SY,CR,US,2379,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
553,SY,CR,US,2379,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
554,SY,CA,CA,366,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal
555,SY,CA,CA,366,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal
556,SY,AW,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
557,SY,AW,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
558,SY,US,CR,2928,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
559,SY,US,CR,2928,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
560,SY,JM,US,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
561,SY,JM,US,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
562,SY,DO,US,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
563,SY,DO,US,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
564,SY,JM,US,5490,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
565,SY,US,MX,28857,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
566,SY,US,PR,1464,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
567,SY,US,CA,540,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
568,SY,US,BS,912,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
569,SY,US,JM,5673,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
570,SY,CA,US,723,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
571,SY,US,PA,183,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
572,SY,DO,US,3651,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
573,SY,US,US,358025,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,internal
574,SY,BS,US,912,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
575,SY,CU,US,183,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
576,SY,AW,US,915,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
577,SY,MX,US,28674,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
578,SY,US,BZ,915,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
579,SY,BZ,US,915,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
580,SY,CA,CA,183,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,internal
581,SY,US,CR,2928,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
582,SY,US,AW,915,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
583,SY,US,DO,3651,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
584,SY,US,CU,183,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
585,SY,CR,US,2928,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
586,SY,PR,US,1464,Leisure,2020-02,450284,SY,SCX,Month 2,82.5816899375714,37,False,100,0,0.8164032408296623,0.9336945583735298,United States,US,external
587,SY,AW,US,549,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
588,SY,BZ,US,549,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
589,SY,US,BZ,549,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
590,SY,DO,US,4017,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
591,SY,US,BS,732,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
592,SY,US,CR,2562,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
593,SY,EC,US,183,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
594,SY,US,DO,4017,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
595,SY,US,US,315536,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,internal
596,SY,US,MX,30708,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
597,SY,US,PR,2370,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
598,SY,CA,US,183,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
599,SY,JM,US,4575,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
600,SY,CR,US,2562,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
601,SY,US,EC,183,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
602,SY,MX,US,30708,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
603,SY,PR,US,2370,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
604,SY,BS,US,915,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
605,SY,US,JM,4575,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
606,SY,US,AW,549,Leisure,2020-03,408392,SY,SCX,Month 3,65.9763346816563,38,True,100,0,0.7298847369975444,0.6577104684189377,United States,US,external
607,SY,PR,US,366,Leisure,2020-04,54984,SY,SCX,Month 4,26.4033434073125,39,True,100,0,0.0,0.0,United States,US,external
608,SY,US,MX,366,Leisure,2020-04,54984,SY,SCX,Month 4,26.4033434073125,39,True,100,0,0.0,0.0,United States,US,external
609,SY,US,US,53337,Leisure,2020-04,54984,SY,SCX,Month 4,26.4033434073125,39,True,100,0,0.0,0.0,United States,US,internal
610,SY,US,PR,366,Leisure,2020-04,54984,SY,SCX,Month 4,26.4033434073125,39,True,100,0,0.0,0.0,United States,US,external
611,SY,US,CU,183,Leisure,2020-04,54984,SY,SCX,Month 4,26.4033434073125,39,True,100,0,0.0,0.0,United States,US,external
612,SY,MX,US,183,Leisure,2020-04,54984,SY,SCX,Month 4,26.4033434073125,39,True,100,0,0.0,0.0,United States,US,external
613,SY,CU,US,183,Leisure,2020-04,54984,SY,SCX,Month 4,26.4033434073125,39,True,100,0,0.0,0.0,United States,US,external
614,SY,MX,US,366,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
615,SY,US,VI,549,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
616,SY,US,US,94014,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,internal
617,SY,VI,US,366,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
618,SY,PR,US,0,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
619,SY,US,SR,183,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
620,SY,US,MX,366,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
621,SY,CU,US,183,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
622,SY,US,PR,0,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
623,SY,US,CU,183,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
624,SY,SR,US,183,Leisure,2020-05,96393,SY,SCX,Month 5,42.5573810797949,40,True,100,0,0.08552097596639384,0.2684831078542658,United States,US,external
625,SY,SR,US,183,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
626,SY,US,CU,366,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
627,SY,US,MX,4026,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
628,SY,MX,US,3843,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
629,SY,VI,US,366,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
630,SY,US,US,167283,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,internal
631,SY,US,PR,183,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
632,SY,US,VI,366,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
633,SY,US,SR,183,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
634,SY,PR,US,183,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
635,SY,CU,US,366,Leisure,2020-06,177348,SY,SCX,Month 6,53.8523609181744,41,True,100,0,0.25271532041710293,0.45620777159732073,United States,US,external
636,SY,PR,US,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
637,SY,JM,US,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
638,SY,US,CU,366,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
639,SY,CU,US,366,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
640,SY,US,MX,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
641,SY,SR,US,366,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
642,SY,US,SR,366,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
643,SY,US,US,281370,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,internal
644,SY,US,DO,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
645,SY,US,JM,1098,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
646,SY,US,PR,732,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
647,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
648,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external
649,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
650,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
651,SY,US,MX,6954,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
652,SY,DO,US,549,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
653,SY,CU,US,549,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
654,SY,US,SR,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
655,SY,US,PR,915,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
656,SY,US,DO,549,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
657,SY,PR,US,915,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
658,SY,US,US,282048,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,internal
659,SY,US,CU,549,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
660,SY,US,IE,183,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external
661,SY,MX,US,1647,Leisure,2020-09,211366,SY,SCX,Month 9,61.0768314975665,44,True,100,0,0.3229718482353257,0.5762798150754038,United States,US,external
662,SY,CU,US,549,Leisure,2020-09,211366,SY,SCX,Month 9,61.0768314975665,44,True,100,0,0.3229718482353257,0.5762798150754038,United States,US,external
663,SY,US,MX,1647,Leisure,2020-09,211366,SY,SCX,Month 9,61.0768314975665,44,True,100,0,0.3229718482353257,0.5762798150754038,United States,US,external
664,SY,US,PR,732,Leisure,2020-09,211366,SY,SCX,Month 9,61.0768314975665,44,True,100,0,0.3229718482353257,0.5762798150754038,United States,US,external
665,SY,US,SR,183,Leisure,2020-09,211366,SY,SCX,Month 9,61.0768314975665,44,True,100,0,0.3229718482353257,0.5762798150754038,United States,US,external
666,SY,US,CU,549,Leisure,2020-09,211366,SY,SCX,Month 9,61.0768314975665,44,True,100,0,0.3229718482353257,0.5762798150754038,United States,US,external
667,SY,US,US,205327,Leisure,2020-09,211366,SY,SCX,Month 9,61.0768314975665,44,True,100,0,0.3229718482353257,0.5762798150754038,United States,US,internal
668,SY,PR,US,732,Leisure,2020-09,211366,SY,SCX,Month 9,61.0768314975665,44,True,100,0,0.3229718482353257,0.5762798150754038,United States,US,external
669,SY,US,CU,183,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,external
670,SY,US,US,328369,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,internal
671,SY,SR,US,183,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,external
672,SY,US,SR,183,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,external
673,SY,MX,US,1830,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,external
674,SY,US,IE,183,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,external
675,SY,US,PR,915,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,external
676,SY,US,MX,1830,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,external
677,SY,CU,US,183,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,external
678,SY,PR,US,915,Leisure,2020-10,334774,SY,SCX,Month 10,65.5052387712686,45,True,100,0,0.5778433158404533,0.6498807668494173,United States,US,external
679,SY,US,CU,183,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
680,SY,US,SR,366,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
681,SY,PR,US,732,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
682,SY,DO,US,549,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
683,SY,CU,US,183,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
684,SY,MX,US,4209,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
685,SY,US,PR,732,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
686,SY,SR,US,366,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
687,SY,US,US,321871,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,internal
688,SY,US,IE,183,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
689,SY,US,MX,4209,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
690,SY,US,DO,549,Leisure,2020-11,334132,SY,SCX,Month 11,54.9854425711128,46,True,100,0,0.5765174092363232,0.4750397992179919,United States,US,external
691,SY,JM,US,1281,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
692,SY,PR,US,1647,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
693,SY,US,MX,13350,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
694,SY,US,HN,366,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
695,SY,CU,US,366,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
696,SY,CR,US,1098,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
697,SY,US,BZ,366,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
698,SY,US,AW,549,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
699,SY,DO,US,1830,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
700,SY,US,VI,366,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
701,SY,US,US,304673,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,internal
702,SY,US,CU,366,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
703,SY,US,JM,1281,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
704,SY,MX,US,13533,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
705,SY,VI,PR,183,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
706,SY,BZ,US,366,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
707,SY,US,DO,1830,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
708,SY,SR,US,183,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
709,SY,US,SR,183,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
