,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type,stringency_index,stringency_index_normalized
8678,SY,US,PR,1281,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8679,SY,US,PR,1281,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8680,SY,US,PR,1281,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.67,0.6184733633713226
8681,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.83,0.7796183408428308
8682,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8683,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8684,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8685,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8686,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8687,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.8,0.7792207792207793
8688,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8689,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8690,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8691,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8692,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8693,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8694,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8695,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8696,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8697,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8698,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8699,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8700,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8701,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8702,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8703,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8704,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8705,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8706,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8707,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8708,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8709,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8710,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8711,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.67,0.6184733633713226
8712,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.83,0.7796183408428308
8713,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8714,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8715,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8716,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8717,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8718,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.8,0.7792207792207793
8719,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8720,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8721,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8722,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8723,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8724,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8725,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8726,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8727,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8728,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8729,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8730,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8731,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8732,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8733,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8734,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8735,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8736,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8737,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8738,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8739,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8740,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8741,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8742,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.67,0.6184733633713226
8743,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.83,0.7796183408428308
8744,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8745,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8746,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8747,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8748,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8749,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.8,0.7792207792207793
8750,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8751,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8752,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8753,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8754,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8755,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8756,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8757,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8758,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8759,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8760,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8761,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8762,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8763,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8764,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8765,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8766,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8767,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8768,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8769,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8770,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8771,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8772,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8773,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.67,0.6184733633713226
8774,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.83,0.7796183408428308
8775,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8776,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8777,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8778,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8779,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8780,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.8,0.7792207792207793
8781,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8782,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8783,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8784,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8785,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8786,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8787,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8788,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8789,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8790,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8791,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8792,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8793,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8794,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8795,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8796,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8797,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8798,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8799,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8800,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8801,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8802,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8803,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8804,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.67,0.6184733633713226
8805,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,58.83,0.7796183408428308
8806,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,58.82,0.779485820302147
8807,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,58.82,0.779485820302147
8808,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,58.82,0.779485820302147
8809,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,58.81,0.7793532997614632
8810,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,58.81,0.7793532997614632
8811,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,58.8,0.7792207792207793
8812,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.76,0.6196660482374768
8813,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.76,0.6196660482374768
8814,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.75,0.619533527696793
8815,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.75,0.619533527696793
8816,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.75,0.619533527696793
8817,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.74,0.6194010071561094
8818,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.74,0.6194010071561094
8819,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.73,0.6192684866154254
8820,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.73,0.6192684866154254
8821,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.73,0.6192684866154254
8822,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.72,0.6191359660747416
8823,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.72,0.6191359660747416
8824,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.72,0.6191359660747416
8825,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.71,0.6190034455340578
8826,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.71,0.6190034455340578
8827,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.7,0.618870924993374
